r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,108452,2243386,12/52/23/39,36/-42/0/153,0/0/0/0,457/181/-260,0/0,-1254/888/-14460,-558/338/566,-1742/-79/-401,#
r,108453,2243406,12/52/23/40,24/-49/-1/114,0/0/0/0,458/179/-261,0/0,-1248/922/-14417,-548/334/565,-1742/-81/-398,#
r,108454,2243425,12/52/23/40,23/-58/0/127,0/0/0/0,458/178/-262,0/0,-1260/968/-14378,-539/326/572,-1742/-82/-395,#
r,108455,2243446,12/52/23/40,8/-32/0/149,0/0/0/0,458/176/-263,0/0,-1260/1060/-14353,-540/323/593,-1742/-83/-392,#
r,108456,2243466,12/52/23/40,6/-38/0/125,0/0/0/0,459/175/-264,0/0,-1226/1076/-14370,-543/324/585,-1742/-84/-389,#
r,108457,2243486,12/51/23/41,0/-37/0/142,0/0/0/0,460/173/-265,0/0,-1198/1036/-14398,-554/330/565,-1742/-85/-387,#
r,108458,2243506,12/51/23/41,0/-32/0/106,0/0/0/0,461/172/-266,0/0,-1180/1044/-14462,-574/339/560,-1741/-86/-384,#
r,108459,2243526,12/51/23/41,0/-30/0/156,0/0/0/0,461/171/-267,0/0,-1190/1084/-14506,-588/346/569,-1741/-87/-382,#
r,108460,2243546,12/51/23/42,-9/-25/0/131,0/0/0/0,462/169/-268,0/0,-1198/1136/-14486,-591/345/579,-1741/-88/-379,#
r,108461,2243566,12/51/23/42,-6/-20/0/105,0/0/0/0,463/168/-269,0/0,-1184/1170/-14425,-582/339/579,-1741/-89/-377,#
r,108462,2243585,12/51/23/42,-11/-20/0/137,0/0/0/0,463/167/-269,0/0,-1196/1200/-14352,-565/327/587,-1740/-90/-375,#
r,108463,2243605,12/51/23/42,-14/-28/0/168,0/0/0/0,463/166/-270,0/0,-1172/1238/-14316,-538/327/586,-1740/-91/-372,#
r,108464,2243625,12/51/23/43,-16/-19/0/156,0/0/0/0,464/165/-271,0/0,-1158/1230/-14325,-577/332/577,-1740/-92/-370,#
r,108465,2243646,12/51/23/43,-13/-26/0/166,0/0/0/0,464/164/-271,0/0,-1144/1240/-14394,-597/341/573,-1740/-93/-368,#
r,108466,2243666,12/51/23/43,-8/-10/0/147,0/0/0/0,465/162/-272,0/0,-1110/1252/-14484,-619/355/571,-1739/-93/-365,#
r,108467,2243687,12/51/23/43,-9/-10/0/156,0/0/0/0,466/161/-273,0/0,-1100/1208/-14486,-614/355/565,-1739/-94/-363,#
r,108468,2243707,12/51/23/44,-9/-14/0/140,0/0/0/0,467/160/-273,0/0,-1074/1188/-14458,-609/353/559,-1739/-95/-360,#
r,108469,2243727,12/51/23/44,-10/-7/0/127,0/0/0/0,468/158/-274,0/0,-1062/1230/-14382,-598/346/564,-1738/-96/-357,#
r,108470,2243747,12/51/23/44,-8/-19/0/166,0/0/0/0,469/157/-275,0/0,-1070/1292/-14342,-593/339/571,-1738/-96/-355,#
