r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77600,1599848,33/32/34/84,-226/117/-113/-174,0/0/0/0,392/-237/-419,0/0,0/1508/-15572,-416/115/501,1776/-249/242,#
r,77601,1599877,32/32/34/83,-213/106/-127/-209,0/0/0/0,395/-232/-418,0/0,-152/1448/-15708,-431/115/568,1779/-248/233,#
r,77602,1599898,32/33/34/83,-209/99/-101/-169,0/0/0/0,398/-226/-417,0/0,-148/1342/-15850,-451/131/563,1782/-247/223,#
r,77603,1599918,31/33/34/82,-238/104/-113/-197,0/0/0/0,402/-221/-416,0/0,-136/1314/-15892,-459/134/580,1784/-246/215,#
r,77604,1599937,31/33/33/82,-242/84/-65/-212,0/0/0/0,404/-216/-415,0/0,-156/1350/-15862,-439/116/613,1787/-245/206,#
r,77605,1599957,30/33/33/82,-238/71/-62/-191,0/0/0/0,408/-211/-414,0/0,-144/1274/-15900,-438/114/612,1789/-244/198,#
r,77606,1599977,30/33/33/81,-193/98/-72/-162,0/0/0/0,410/-206/-413,0/0,-60/1224/-15980,-440/118/597,1792/-243/189,#
r,77607,1599997,29/34/33/81,-233/92/-56/-191,0/0/0/0,413/-201/-411,0/0,-18/1272/-15975,-435/111/625,1794/-242/181,#
r,77608,1600017,29/34/33/81,-205/112/-58/-197,0/0/0/0,415/-196/-410,0/0,-18/1294/-15988,-410/106/653,1797/-240/173,#
r,77609,1600038,29/34/33/80,-182/79/-43/-141,0/0/0/0,419/-191/-409,0/0,-64/1286/-16136,-474/125/689,1799/-239/166,#
r,77610,1600058,28/34/33/80,-201/86/-23/-172,0/0/0/0,423/-182/-406,0/0,-112/1274/-16328,-511/147/718,-1795/-236/151,#
r,77611,1600079,28/34/33/79,-139/73/-27/-166,0/0/0/0,425/-177/-405,0/0,-140/1276/-16426,-528/157/754,-1793/-234/144,#
r,77612,1600099,27/35/33/79,-141/46/-19/-134,0/0/0/0,427/-173/-404,0/0,-174/1306/-16430,-513/147/782,-1791/-233/137,#
r,77613,1600119,27/35/33/79,-130/60/-4/-146,0/0/0/0,429/-169/-403,0/0,-214/1318/-16420,-510/144/807,-1789/-231/131,#
r,77614,1600138,27/35/33/78,-146/33/0/-151,0/0/0/0,431/-165/-402,0/0,-176/1316/-16380,-491/137/807,-1787/-230/126,#
r,77615,1600159,26/35/33/78,-91/26/3/-120,0/0/0/0,431/-161/-402,0/0,-150/1290/-16336,-470/130/803,-1786/-229/120,#
r,77616,1600179,26/35/33/78,-121/19/11/-109,0/0/0/0,433/-158/-401,0/0,-84/1270/-16348,-479/139/786,-1784/-228/115,#
r,77617,1600199,26/35/33/78,-83/10/10/-134,0/0/0/0,434/-155/-400,0/0,-56/1300/-16325,-477/137/782,-1783/-227/110,#
r,77618,1600218,26/35/33/78,-91/12/15/-67,0/0/0/0,435/-152/-400,0/0,10/1326/-16280,-473/136/790,-1782/-226/106,#
r,77619,1600239,25/35/33/77,-103/1/15/-106,0/0/0/0,436/-149/-400,0/0,64/1314/-16312,-479/148/777,-1781/-225/102,#
r,77620,1600258,25/35/33/77,-73/0/17/-99,0/0/0/0,436/-146/-399,0/0,62/1300/-16380,-491/156/780,-1780/-224/98,#
r,77621,1600279,25/35/33/77,-99/0/10/-58,0/0/0/0,436/-144/-399,0/0,0/1352/-16386,-489/149/810,-1779/-224/95,#
r,77622,1600299,25/35/33/77,-68/0/15/-61,0/0/0/0,437/-141/-399,0/0,-62/1388/-16392,-496/150/822,-1778/-223/92,#
r,77623,1600319,25/35/33/77,-62/-1/19/-72,0/0/0/0,438/-140/-398,0/0,-88/1390/-16386,-509/160/823,-1777/-223/89,#
r,77624,1600339,25/35/33/77,-62/-2/21/-48,0/0/0/0,438/-138/-398,0/0,-92/1412/-16308,-494/154/824,-1777/-222/87,#
r,77625,1600359,25/35/33/77,-29/-1/15/-45,0/0/0/0,438/-137/-398,0/0,-78/1458/-16232,-489/151/828,-1776/-222/85,#
r,77626,1600379,25/35/33/76,-32/0/15/-34,0/0/0/0,439/-136/-398,0/0,-58/1470/-16198,-487/153/813,-1776/-221/84,#
r,77627,1600400,25/35/33/76,-34/0/16/-20,0/0/0/0,439/-135/-398,0/0,-44/1432/-16184,-490/157/794,-1776/-221/83,#
r,77628,1600419,25/35/33/76,-17/0/13/-10,0/0/0/0,439/-135/-397,0/0,-30/1392/-16174,-491/159/774,-1775/-220/82,#
r,77629,1600439,24/35/33/76,-2/0/17/-1,0/0/0/0,439/-134/-397,0/0,-10/1380/-16164,-497/163/760,-1775/-220/82,#
r,77630,1600459,25/35/33/76,3/0/27/3,0/0/0/0,439/-135/-397,0/0,-8/1368/-16136,-499/165/761,-1775/-220/82,#
r,77631,1600480,25/35/33/76,7/0/20/7,0/0/0/0,439/-135/-397,0/0,-44/1418/-16089,-496/159/790,-1775/-219/83,#
r,77632,1600500,25/35/33/76,22/0/35/17,0/0/0/0,439/-135/-396,0/0,-66/1428/-16072,-495/159/783,-1775/-219/83,#
r,77633,1600520,25/35/33/76,21/0/35/23,0/0/0/0,439/-136/-396,0/0,-94/1410/-16052,-504/166/775,-1775/-219/84,#
r,77634,1600540,25/35/33/77,27/0/18/21,0/0/0/0,439/-136/-396,0/0,-164/1480/-15980,-506/162/801,-1775/-218/85,#
r,77635,1600560,25/35/33/77,23/0/20/44,0/0/0/0,439/-137/-396,0/0,-200/1488/-15932,-510/163/805,-1775/-218/86,#
r,77636,1600580,25/35/33/77,37/0/20/26,0/0/0/0,439/-138/-395,0/0,-180/1412/-15922,-520/175/777,-1775/-217/87,#
r,77637,1600599,25/35/33/77,35/0/19/56,0/0/0/0,439/-140/-395,0/0,-182/1368/-15866,-513/174/762,-1775/-217/89,#
r,77638,1600620,25/35/34/77,49/0/37/61,0/0/0/0,439/-141/-395,0/0,-186/1342/-15808,-515/176/750,-1775/-217/91,#
r,77639,1600640,25/35/34/77,63/0/28/35,0/0/0/0,438/-143/-394,0/0,-156/1304/-15764,-516/182/718,-1775/-217/93,#
r,77640,1600660,25/35/34/77,56/0/31/75,0/0/0/0,438/-144/-394,0/0,-144/1284/-15712,-515/186/703,-1775/-216/95,#
r,77641,1600680,25/35/34/77,40/0/31/51,0/0/0/0,438/-146/-394,0/0,-130/1272/-15648,-509/185/688,-1776/-216/97,#
r,77642,1600700,25/35/34/77,66/0/24/60,0/0/0/0,438/-147/-394,0/0,-120/1216/-15660,-523/197/673,-1776/-216/99,#
r,77643,1600720,25/35/34/77,55/0/25/69,0/0/0/0,437/-149/-393,0/0,-114/1216/-15642,-529/205/674,-1776/-216/101,#
