r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,82913,1708827,64/37/49/49,294/4/-328/78,0/0/0/0,374/-312/-270,0/0,-900/1528/-13770,-499/124/931,-1723/-57/215,#
r,82914,1708848,64/37/49/49,294/11/-330/109,0/0/0/0,371/-317/-273,0/0,-864/1562/-14016,-492/137/880,-1730/-61/222,#
r,82915,1708868,65/37/48/49,269/18/-327/131,0/0/0/0,368/-323/-276,0/0,-580/1432/-14196,-467/153/789,-1736/-64/230,#
r,82916,1708894,66/37/47/50,308/27/-288/99,0/0/0/0,360/-335/-282,0/0,-620/1388/-14153,-342/86/829,-1748/-71/247,#
r,82917,1708915,66/37/46/50,264/27/-290/141,0/0/0/0,357/-340/-284,0/0,-640/1278/-14194,-304/77/780,-1754/-74/255,#
r,82918,1708935,67/38/46/50,292/52/-313/164,0/0/0/0,354/-346/-287,0/0,-542/1158/-14339,-304/96/731,-1760/-77/264,#
r,82919,1708957,68/38/45/51,297/43/-248/137,0/0/0/0,350/-352/-289,0/0,-612/1098/-14488,-257/77/757,-1765/-80/272,#
r,82920,1708976,68/38/45/51,260/46/-267/162,0/0/0/0,346/-358/-291,0/0,-612/866/-14598,-225/77/697,-1770/-83/281,#
r,82921,1708996,69/38/44/51,254/49/-259/184,0/0/0/0,343/-364/-293,0/0,-628/788/-14730,-200/76/667,-1775/-85/290,#
r,82922,1709016,69/38/44/52,280/85/-267/155,0/0/0/0,338/-370/-294,0/0,-566/666/-14750,-147/52/655,-1780/-87/299,#
r,82923,1709036,70/38/43/52,278/82/-233/199,0/0/0/0,334/-376/-296,0/0,-552/498/-14850,-116/43/626,-1784/-89/308,#
r,82924,1709056,70/38/43/52,261/86/-222/199,0/0/0/0,331/-382/-297,0/0,-504/430/-14874,-82/38/597,-1789/-91/317,#
r,82925,1709077,71/38/42/53,253/74/-225/174,0/0/0/0,327/-388/-298,0/0,-542/394/-14870,-50/17/600,-1793/-93/326,#
r,82926,1709097,71/39/42/53,285/93/-203/209,0/0/0/0,322/-393/-299,0/0,-544/286/-14920,-32/11/562,-1796/-94/335,#
r,82927,1709116,72/39/41/53,245/74/-200/200,0/0/0/0,318/-399/-300,0/0,-512/198/-14982,-40/27/515,1799/-95/344,#
r,82928,1709137,72/39/41/54,218/64/-159/199,0/0/0/0,315/-405/-301,0/0,-594/244/-14972,-9/3/554,1796/-97/353,#
r,82929,1709157,73/39/41/54,218/64/-182/201,0/0/0/0,310/-410/-301,0/0,-646/174/-15058,1/-4/542,1793/-98/362,#
r,82930,1709176,73/39/40/55,240/117/-158/215,0/0/0/0,306/-416/-302,0/0,-562/40/-15186,-20/17/491,1790/-99/371,#
r,82931,1709197,74/39/40/55,200/116/-153/218,0/0/0/0,302/-421/-302,0/0,-534/54/-15262,-29/26/493,1788/-100/380,#
r,82932,1709217,74/40/40/55,246/82/-114/185,0/0/0/0,299/-427/-302,0/0,-628/66/-15232,-1/0/535,1786/-100/388,#
r,82933,1709236,75/40/40/56,236/71/-136/214,0/0/0/0,294/-432/-302,0/0,-622/4/-15246,20/-11/507,1784/-101/397,#
r,82934,1709256,75/40/39/56,237/111/-133/218,0/0/0/0,290/-437/-302,0/0,-576/-90/-15364,2/7/464,1782/-102/405,#
r,82935,1709276,75/40/39/57,188/81/-83/223,0/0/0/0,286/-442/-302,0/0,-520/-134/-15410,-3/16/443,1780/-102/413,#
r,82936,1709296,76/40/39/57,220/66/-103/235,0/0/0/0,283/-447/-301,0/0,-618/-120/-15332,28/-12/491,1779/-103/421,#
r,82937,1709316,76/41/39/57,171/80/-99/184,0/0/0/0,278/-452/-301,0/0,-654/-178/-15328,30/-15/482,1778/-103/429,#
r,82938,1709337,77/41/39/58,190/117/-46/231,0/0/0/0,275/-457/-300,0/0,-602/-302/-15424,-9/21/419,1777/-104/437,#
r,82939,1709360,77/41/38/58,160/116/-40/216,0/0/0/0,271/-461/-299,0/0,-582/-430/-15480,-24/37/392,1777/-104/445,#
r,82940,1709383,77/41/38/59,162/72/-34/232,0/0/0/0,267/-465/-299,0/0,-688/-458/-15338,-25/27/415,1776/-104/452,#
r,82941,1709403,78/41/38/59,156/92/-29/233,0/0/0/0,264/-470/-298,0/0,-742/-526/-15336,-57/48/394,1776/-104/460,#
r,82942,1709429,78/41/38/60,152/93/-13/207,0/0/0/0,260/-474/-297,0/0,-704/-638/-15458,-86/77/329,1776/-105/467,#
r,82943,1709448,78/42/38/60,143/76/-5/218,0/0/0/0,256/-478/-296,0/0,-716/-756/-15486,-76/75/307,1776/-105/474,#
r,82944,1709468,78/42/38/60,129/72/1/210,0/0/0/0,254/-481/-295,0/0,-788/-758/-15444,-87/77/320,1777/-105/480,#
r,82945,1709488,79/42/38/61,133/46/0/210,0/0/0/0,250/-485/-294,0/0,-746/-802/-15475,-122/100/283,1777/-105/487,#
r,82946,1709509,79/42/38/61,69/51/7/173,0/0/0/0,247/-488/-293,0/0,-704/-816/-15472,-145/120/248,1777/-105/493,#
r,82947,1709533,79/42/38/62,74/27/20/210,0/0/0/0,242/-494/-291,0/0,-792/-772/-15438,-155/120/265,1778/-106/504,#
r,82948,1709552,79/42/38/62,50/17/19/208,0/0/0/0,239/-496/-291,0/0,-826/-760/-15442,-189/137/247,1778/-106/509,#
r,82949,1709572,79/42/38/63,48/14/19/149,0/0/0/0,237/-498/-290,0/0,-835/-812/-15475,-219/155/218,1778/-106/514,#
r,82950,1709592,79/42/38/63,21/2/22/158,0/0/0/0,235/-500/-290,0/0,-902/-776/-15453,-228/156/229,1778/-107/518,#
r,82951,1709612,79/42/38/63,23/-1/23/149,0/0/0/0,234/-501/-290,0/0,-996/-718/-15432,-246/156/251,1778/-107/521,#
r,82952,1709632,79/42/39/64,1/-2/23/185,0/0/0/0,232/-503/-290,0/0,-1062/-686/-15475,-288/172/252,1778/-107/525,#
r,82953,1709652,79/42/39/64,-2/-10/26/153,0/0/0/0,231/-504/-290,0/0,-1098/-706/-15489,-302/173/247,1777/-107/528,#
r,82954,1709673,79/42/39/64,-5/-19/25/122,0/0/0/0,229/-505/-290,0/0,-1142/-728/-15489,-305/169/232,1777/-108/531,#
r,82955,1709692,79/42/39/65,-13/-17/23/105,0/0/0/0,228/-506/-290,0/0,-1190/-656/-15436,-316/167/249,1777/-108/533,#
r,82956,1709712,79/42/39/65,-18/-19/27/149,0/0/0/0,228/-507/-290,0/0,-1256/-568/-15338,-303/148/264,1777/-108/536,#
r,82957,1709733,79/42/39/65,-26/-21/22/127,0/0/0/0,227/-507/-290,0/0,-1288/-564/-15244,-306/129/254,1777/-109/538,#
r,82958,1709753,79/42/39/65,-43/-17/32/102,0/0/0/0,226/-508/-290,0/0,-1308/-534/-15198,-270/116/263,1777/-109/540,#
r,82959,1709772,79/42/39/66,-46/-15/34/116,0/0/0/0,225/-508/-290,0/0,-1356/-438/-15166,-294/117/298,1777/-109/542,#
r,82960,1709792,79/42/39/66,-37/-12/40/127,0/0/0/0,225/-509/-290,0/0,-1404/-380/-15110,-311/117/320,1777/-109/543,#
r,82961,1709812,79/42/39/66,-30/-19/28/101,0/0/0/0,224/-509/-290,0/0,-1456/-406/-15048,-319/114/335,1778/-110/545,#
r,82962,1709832,79/42/39/66,-42/-14/31/76,0/0/0/0,224/-509/-290,0/0,-1550/-392/-15056,-339/114/353,1778/-110/546,#
r,82963,1709852,79/42/39/67,-51/-10/60/96,0/0/0/0,224/-510/-290,0/0,-1594/-342/-15010,-334/103/382,1778/-110/547,#
r,82964,1709872,79/42/39/67,-36/-14/37/114,0/0/0/0,223/-510/-290,0/0,-1628/-324/-14894,-321/90/403,1779/-110/548,#
r,82965,1709893,79/42/39/67,-39/-8/27/117,0/0/0/0,223/-510/-289,0/0,-1600/-324/-14780,-324/95/403,1779/-110/550,#
r,82966,1709913,79/42/40/67,-36/-10/57/98,0/0/0/0,223/-511/-289,0/0,-1604/-304/-14736,-337/95/401,1779/-110/551,#
r,82967,1709932,78/42/40/67,-52/-2/64/108,0/0/0/0,223/-511/-289,0/0,-1604/-302/-14694,-338/94/417,1780/-111/552,#
r,82968,1709952,78/42/40/68,-55/0/35/88,0/0/0/0,223/-511/-289,0/0,-1604/-328/-14696,-334/104/407,1781/-111/553,#
r,82969,1709973,78/42/40/68,-33/0/31/87,0/0/0/0,223/-512/-288,0/0,-1582/-384/-14728,-391/126/383,1781/-111/554,#
r,82970,1709992,78/42/40/68,-28/0/28/63,0/0/0/0,223/-512/-288,0/0,-1584/-454/-14717,-397/131/373,1782/-111/555,#
r,82971,1710013,78/42/40/68,-58/0/30/81,0/0/0/0,222/-512/-287,0/0,-1602/-458/-14672,-395/128/388,1783/-111/556,#
r,82972,1710032,78/42/40/68,-40/0/51/109,0/0/0/0,222/-513/-287,0/0,-1634/-432/-14622,-394/123/399,1783/-111/557,#
r,82973,1710053,78/42/40/69,-43/0/38/75,0/0/0/0,222/-513/-286,0/0,-1612/-426/-14558,-388/123/393,1784/-111/558,#
r,82974,1710072,78/42/40/69,-28/0/42/106,0/0/0/0,222/-513/-286,0/0,-1614/-412/-14516,-393/126/396,1785/-111/558,#
r,82975,1710093,78/42/40/69,-28/0/45/79,0/0/0/0,222/-514/-285,0/0,-1596/-396/-14524,-408/135/410,1786/-111/559,#
r,82976,1710112,78/42/40/69,-28/0/38/57,0/0/0/0,222/-514/-285,0/0,-1620/-421/-14572,-441/151/403,1786/-111/560,#
r,82977,1710133,78/42/40/69,-54/0/29/58,0/0/0/0,222/-514/-285,0/0,-1616/-492/-14638,-464/168/387,1787/-111/561,#
r,82978,1710154,78/42/41/69,-42/0/56/62,0/0/0/0,222/-514/-284,0/0,-1629/-526/-14650,-482/175/389,1788/-111/561,#
r,82979,1710173,77/42/41/69,-30/0/44/47,0/0/0/0,222/-514/-284,0/0,-1654/-502/-14600,-480/171/405,1789/-111/562,#
r,82980,1710193,77/42/41/70,-51/0/49/45,0/0/0/0,222/-515/-283,0/0,-1656/-532/-14544,-469/165/394,1789/-111/562,#
r,82981,1710213,77/42/41/70,-42/0/29/58,0/0/0/0,222/-515/-283,0/0,-1660/-544/-14494,-473/168/388,1790/-111/563,#
r,82982,1710234,77/42/41/70,-27/0/30/54,0/0/0/0,222/-515/-282,0/0,-1652/-508/-14448,-477/167/408,1791/-111/563,#
r,82983,1710254,77/42/41/70,-30/0/57/43,0/0/0/0,222/-515/-282,0/0,-1674/-482/-14444,-484/168/423,1792/-111/563,#
r,82984,1710273,77/42/41/70,-52/0/24/65,0/0/0/0,222/-515/-281,0/0,-1692/-530/-14474,-498/176/413,1792/-111/563,#
